cord_uid,Microsoft Academic Paper ID
6e7bgtt5,2019843448
goq2vj8q,2026871972
d599uera,2168446943
x6ehkp6t,2083824619
6o3b5zt6,2593427655
wovftw3l,1978492897
82mbwa1d,64943533
1etvgoxc,2585940885
0ubbqima,2160950960
890mltl8,2558599212
2czhicqf,2096303270
2u9s8gqw,2105874561
591iufv1,2090176935
oojculv8,1980355905
fs6x66in,2022953505
0irbzjjy,1588951905
wesrv44a,3006367816
5fq1wxz8,2057356340
7pim2j7z,2034109159
803um2ud,1970754017
meumpn3g,2005059791
kv3xv6nj,2903924357
6vcqs4tn,2086370884
mrltpnyw,2285013942
y9l336oi,2023555948
14izj9oy,3005360943
546ozkly,182441195
h5o032kk,2038416229
4l2o53n1,2903652100
4eeobes2,2045105728
i155x96n,2069348974
pji5oste,959986444
vz8i8djy,2903848350
qs9z3q6k,2075824694
2e9i3m4b,2578023907
zkrlyyu9,2014737095
atyz85k2,2100847587
9mf1wuzv,1997859546
g0h0itzs,2026058206
syb1gpvd,2102026249
23anx6ez,2007823809
dleo9rpl,3012253443
ojpcvlpe,2084947626
jvopqecw,2038812751
k22fdsuk,2041282407
ids74oez,2401696679
42v9n5vb,2045513328
cok7upy9,2279565723
q0ctwwbo,2933319297
08a1oin2,1987638400
67y4f9av,2017482814
g4bsul8u,2951296539
2s0vlrmx,2084510796
lyngx8kq,2275306871
wdi66k53,2027048714
ouie3dp8,1993303527
7af4gpb8,2016893319
8d7tv6yl,2586298423
whwksoxt,2029342640
4rc9bgba,2298322071
50ob60mi,2265152836
lno01041,2022942097
e60thvdt,2023469596
b1e0bbrp,2761666269
34vgo3q5,1975701116
hw2ixelg,1996050058
vjes2h5p,2007610160
wws9ho2t,3012412998
3pfocef4,2027671458
rjbjs10g,2590520516
o328y8ax,2011204722
oe1wgytx,2066780104
ux7eoyem,1989268600
8tzyrwhv,2086941525
us6ay892,2066101625
ud7v5qt8,1980576677
6ops9cch,2580695009
ocqn03h4,2917807830
pub3c8b5,2049754049
3jt5afhp,1973983661
xvwcum59,2580147276
pp6hb4q5,3010678967
g5jhc4cq,2074311510
ptihe6fu,2980979017
rvogvhyo,1964421533
5t3ix35e,2473971766
49nvudqj,2024060728
fkg96gg7,1973058639
0nvw2egm,2089181462
vct6xakc,1989357722
qs2nsz19,2058122461
ys38s0yt,1865283570
20fhpmfg,2074978980
jnztspph,750061939
fs0j5deg,3005905966
5fd9bu60,2022054960
xlcdwbtq,2769202971
04c6y28t,2067059217
qpm73hnx,2574789262
ul1isnfn,2061492006
z0qzgu5m,3009456922
bfedhrao,2416060321
6nuqcoil,2016823797
v1sketqv,2022983540
vl5ghgy1,2041062295
hj9mq6lq,2044458562
2cmfk90p,2314989125
40gda9n9,2034337435
j8u29pnx,3000691667
a9q0tcgz,2504621363
azg5sysh,2034918331
to9otckl,2502687838
s7bhe7c8,2165389957
6vty0pmk,2531161714
3g4gzu3g,2202916132
ap7va9js,2484023928
se1uxa4q,1987994489
ljjg3svg,2165193088
qybhe5hm,2082589219
daokmiuz,2008812397
0xltztfg,3010276220
8xnbsa6v,1970784931
evc37gi0,1584239677
3v4w3nfp,2107467332
4olbyo9j,2601258824
rsqif2x8,2072314979
vskiyqop,3005843255
26omzgca,1978603237
wkg56xeq,2107830985
l14sjufm,2007264846
cr3yef46,2884160937
40bshqly,2983685148
05dsghbw,1788782297
04ftw7k9,2025890299
p7qsu26n,2093170484
cwlo3qpg,2896972911
97edhhkt,3007642524
hv3y4x4g,1973958427
eesw8sdn,2948880959
5pfd4p6v,2595018668
kh5h03ne,2044513333
cemc70hm,2583233909
2pyfhks1,25847692
4ftedh1a,2885553552
axthsvvj,2968466401
839vgno0,2581609020
k3cme2s2,2037107800
rz87dl5z,2914726697
vbg9r6hq,1993129968
ctd9sutv,3007929363
ptqmuulz,2040077944
obm13pbg,2064271237
06hs9pit,1978486312
flgmdy1g,1997205983
oarf6526,1965914981
zussmfrn,2091956182
wm27coad,1976560158
77b5erfj,2063055578
qb7faqa7,2211148190
c4f58lsx,2903353957
0e6akcjf,2159715709
9pw1dl2r,2079850933
wv0f4hp4,2060098277
ebaosne3,2768064447
dmlrutu6,2002028415
ect21q3p,1983425447
81db26tm,2909752832
yuppix3r,3008786256
0kji9k18,3009208175
qk36ujik,2014529290
r3e54zuc,2802337018
og3sg0qw,1515441120
pc138222,2114408910
lo72zwp5,2162490734
l4649du3,2113126300
bcc0m53r,2618247254
17026yv8,2019888795
c9xs7idm,3005195331
q5zaf649,2555954034
qb8vyn43,2580330110
tu61ux95,2008923438
ew1sfb04,2574866054
qxn22td0,2063246956
57rd642p,3009826704
2v6nxruk,2997553424
boegbole,1987990099
gttk0xjg,2156411549
dkdsjbix,3000234999
tktk2hi9,2801339009
7h8ig9ui,1543634050
ydw23lvz,2127974353
1zyy536y,2065261126
gzk9xbzk,2024156216
q7jp224a,2121546207
bfkrtpyr,1641264182
xqckpfdz,2903492095
d4vn28kk,2004183112
su33vn15,2094117603
d0a1dobq,2058246878
wi9488mt,2067371456
lofzese7,1979254653
vaddp7qk,2071454543
g8saag2o,3013000795
4dwno2h6,2964565573
2m8qksqf,2480162805
yxciyb17,2047431181
lcm7sgwj,1144813331
hkh1grys,2661108153
lqcmivkm,2738036813
ycxwvvcc,2494722666
11d58ol8,2060698938
gu9ptt9y,2146883980
p420gyr0,1971483564
gs3i7wbe,2477429875
75yqvjdk,2954590680
6lr81vir,2038904079
s9y11oep,1963604307
h9c6z4an,2047346590
g8fuax6p,2332411772
elay5gi1,2115718124
jg0br2ro,1565399782
qbu13jgc,2994830150
xyk6eu60,2243335673
anyu52x9,2955025503
95o5z685,2157160136
yrxxi2op,1989687644
eva8bqw1,2088807228
rd5bd1ae,2042998912
hmwsumqg,2068871374
4s54jrww,2073275110
vr5o5kze,2765768100
e2jp88n9,2058210634
2hb427cv,1996986709
f812ewhb,2051251597
q0qtnc9k,2000055367
any83elf,2914177139
cdo7y3ob,2053117541
v321m7g9,2085866381
6dcghdxf,1987640137
kx6hfpu0,2032285492
hjcv1oh8,2069616821
2tjhl5wf,2003884095
vqga4eit,3011313928
2snhe6s1,2150797205
4zg3ms5b,3007537254
vpw40g40,2111318770
996kl9jz,2001949677
agm4zbcx,2102048830
t8b3914h,2051701368
penb65x7,3010637630
plp5sxyl,3005586597
999tgk1p,2016864265
wiwpozji,2104894967
26sbwlur,2153334331
fddihm6o,2809246375
fqwjadan,2792198181
8ces57rn,2068832719
q27jszcj,1975447198
j0496jb7,2042245901
6jrsz9ce,2017354051
evdp0o7g,2071648666
knpoi99o,1973933781
zbo75ki3,2945000331
3tjhisfg,2036068118
k0hwnwzv,1966262260
tmhpbof5,2052960659
dirhry5q,3009291093
eu89bjtb,2999939839
9d6elim0,2737128602
0lw9w0s4,1980597479
1nl7q6cy,2306338343
5j00nd0z,2122131377
b0s48g5x,2022032078
g7izz5y5,1984716094
jvsdpihf,2083990249
xuw31zfn,2110073269
55lftxc7,1965975971
drj2hucu,2041472217
x9wbfjbx,2094456180
imj1lcy9,3009844324
2kwip46a,2492719140
zs3tilsf,2030908068
7kd2ncb9,2162363780
0lx8twgx,2982654239
nokybn2a,2089968500
6x7c5tvt,1915929127
jyqpziqw,2165805293
6fpnmnwc,2127095772
ms5slfn0,2001403525
81js4evx,2040395767
hsm21fjp,2082500747
linuygns,2801176393
swfmcswh,2010269155
03gtbolr,2477199764
ridrm3e7,2590010663
m8ciyb6a,2089150909
z1nigtb5,1992723645
ckq0mpi0,2890777743
wnvmo2j9,2144154975
v1wt5t7m,1999890765
gwf8050w,2033260105
85zntq7i,2066715749
x0egpfed,3010243278
1vp8r4er,2855754492
t6bgebbu,2901356734
yvn2c312,1947366125
jlhesilu,2554485884
w8vy5rl8,2086094726
u43ehmut,2171508094
7e81bg8t,1541619099
igdkz3ht,2506542428
60hxcrr3,2904464724
7d7dkwms,2167786301
qvqz1jy2,2418587883
6pgzlr8k,2123527445
aoooekmi,2009093378
ch19r5yf,2105662962
u6c6j5if,2504500835
axljtddn,3007262359
oa096zda,2519943603
12kihnp7,2057187218
dkqxfqk6,1982063400
rjglqmfd,2044461091
hlelt074,2032391291
3mobzewe,2406775401
hli34i91,2012447258
gptr9x9k,2033791823
2fgtjouu,1964712269
8yrzc44f,2184726889
nh17g416,2102951352
lx1i00wj,2075794959
2lovfbsq,2914165887
y7jp49rj,223052128
7obfhwey,1531434069
jke4tqej,2108621595
3hta8y9h,2085840850
zlr7lkqx,2567047359
14xihgp2,1997582062
ua0luq11,3012120078
h3lir9kk,2063853930
6i9p58mi,2056700879
m11ehb60,2736976409
cs9vty05,1989614059
ah9abb46,2331745971
ujl0hxje,2045507941
8vxe5r6r,2155328192
7rin1zxu,2017928140
pbcr81qm,2041802335
mwlgvuag,2008688494
mx5k92un,2084953052
hhv99i7f,2040024486
hbpfz8rt,2809931318
d0bswz2u,2118021954
d5jrs3wo,2271031486
lrrkuist,2620592668
rtgjjglc,2090531712
om858szl,2028581296
6vk3q587,2032558535
wfgrunlm,2055579484
nwsjf5io,2070829992
vekuidsc,2131280857
7gpije5d,1775164461
vf8xhedi,2022453243
w5s7y8g7,2992610895
y4uo7o8g,3009537168
s1p6j4f3,2884179063
adjjkqt2,2994175683
ll6f6brf,1601930430
gy05dg7b,2143040042
x2kjq07a,2034293239
tmdaddhe,2041342511
i71g2tmd,2076792045
srq1bo2v,2135273412
7elri6u3,2023665089
ft3y2uq6,2950073822
0t4uxmj2,2090338614
etmhbrfe,3010955108
z5vcgqxd,2018692105
lbb5p0es,1968042010
1ixyv7h5,1998618567
xyxquovi,2048930452
gyw1vezs,2953063985
i4brhz3r,2082004744
ast0ue6z,2914060760
n5wf8pwi,2495641187
dvh7c54t,2046864977
ityhcak7,2972520318
gkf1fypd,2092315155
6mysng0t,2000124767
pnsqggkn,3003383698
ucxwhe9j,1995078506
f9w310tp,2908606761
y52rwljv,2088612709
y9xwcyc7,2339160384
rypjrifp,1969933659
i2wzig78,3006912112
vuonolxg,2766931063
u38h5m2w,2001012605
bddiy1ea,2022407897
mh81wnr5,2013975734
xfnaylha,2566414409
a50ild40,1959567364
ap9fkfgm,2239741907
452tu4ss,1963912453
6h094fqh,2150816841
dd5b8kmw,2521094734
g18iv07e,2012861532
4x5l2h4d,2010903641
3ykgftzp,2047414334
zogtpm7a,1990942284
dmarttiq,3007223361
irkq0343,2008070155
acidfmjc,2127157938
ia38p0sg,1970705289
6lxc2rj2,2372580291
e01gazll,2782732856
6ej655n2,2050111302
72dybi7t,2015515944
8vvpm4tx,2001041508
difox9np,112848320
yez090qr,1981409396
nbb6an14,1975200898
mzatrib3,2015466376
9431xqu1,2021962341
6gm763j5,2934015150
u5mhh829,2076655104
w1dhk6kc,2018663057
bpq8b9x6,2496011163
yzwni8s2,2165672101
k3hy2ewx,2081529302
1rweo5pe,2800811536
7yo5hvhr,2084515141
mapmeugl,2992587486
m1gv87yo,2033669761
q25gd0tk,2023933995
3yajnsrr,2134397628
4f4zikyn,2036533708
k7ujru6t,2029869685
qp3sgs7x,2793294042
uzch2hwd,2040800317
uy3s6443,2126216809
gcbmfjty,3006316914
imyfo83x,2080627364
t8b6hhqz,2028098478
z7mg37n9,3005841570
9uwr8clx,2026870761
36e7p21z,2073627012
z4l3pk23,3010603941
7mt5lt6r,1966462823
tmiryn22,2947834679
e6x3eyhq,2086959191
8lipoaq1,2769823146
z6btg84v,2169378599
m8njzrnv,2059718613
8qa3dueu,2039506895
mgghfwai,2080012722
bjccnp7u,2763697685
vs3xk9iy,2929201091
62hw37jo,2027821629
f6o6owg3,2581946302
j7si5hnj,2883502067
iyobsuvz,2077360069
m52qnhtm,1965289779
3p1w9vsu,2442899697
7u1iol4n,2031528286
hfoni1zo,2904164413
hol4dlfc,2073264100
kajws5xo,2119412205
8286lsof,2803072623
hlxx780q,2049380298
2yswo2ey,2075348374
9rz7w580,2551596483
7fx1ghd3,1981266226
138mbii8,1979017791
kmclx8ui,2127763406
d4qany6k,1997475486
7lrmc3qb,1153576871
xkilxnwd,2884637826
vrab6okz,2051312790
31pxa5rv,32503470
hvao2i5h,2096054976
ob4xavbn,2026793000
ivuemc2j,2126488893
e9cgnhbq,1974470358
yf1ij9nv,2085599680
iucu98wx,1679148904
a8l7yvwv,1757215199
vhnzb48q,1987387153
4bcwrne8,1577104198
w5ynbewh,2083890425
vox7ws35,2000787369
sl71djzb,2091437500
x0dxxzqw,2105324816
fzgwfb27,2767056413
ajlnhmnt,2809477422
mkwdpy9g,1978608907
a6h5u16x,1978643679
n11fcwmw,3006642361
6gljrj8r,2754620689
5a03euc0,2094799039
xvnv17zy,3009120067
ku5nkif6,1992118902
bn39czpv,2076482060
wfljfiut,2023033769
rynq800f,2249435405
x4jmuzwa,1992787351
pcnmbd72,29312037
cbbiae2g,1972736257
6gh7yq21,2135590500
hryssf12,2048688386
kjyuxc3g,2142539752
3ismyb4u,1965749072
i8f5jvpr,2195755272
fnm1im98,2901941209
anxwqbi5,2900796495
n22ts166,2413983108
bs194n2m,1997375131
3jk2i50a,2747540256
fe8zgad3,2043593867
tctbzmhm,103441797
zpky73mn,2766204873
33f85x7z,2028574641
plwyjhl8,3006749050
4badmdwl,1999055527
az6s8hvf,2576251918
ogs4mq0v,2045774023
hlekc96l,2979912112
gt1147u7,2506075469
ce0025xi,2072971198
0tl1imqo,2964889934
47gllnaq,2419310030
gnbb4v9b,2088098955
eku7f1g8,2105415231
hxi9mx6r,2084120375
dr4ekix9,2501516605
u2zj7zf6,2341860811
56oilfg9,2520528195
pmtecdko,2616078517
c4w3ct50,2052084937
2xrdv92m,2477909313
bv3zobow,2949904833
eclsvc3r,2167345993
ipncwcjp,1971698899
xnvko0yc,2011574819
x0q0vvbb,2035075572
841rl1g5,2097164827
2scvmnyz,2974221545
66qsqcdl,2491043848
ziy1u2vy,2915254278
mgrf1odm,2009440873
pq8dkp37,2074011568
7s5wm90l,2077371287
f5gz8es9,2500384581
s6ksas20,2947384380
3qn7luah,2766574725
ynzw8yjh,2091678137
etnhpq9z,1756623006
xx8s0jea,2163713022
wf159ueq,2980246699
7w6pes21,2095295884
cr54rn6t,349310643
48sroc4r,2023778746
5m6lk409,2133224571
divyqloh,2755058625
pt4uk6w5,39932133
dvicdom5,2905461918
nu4typ7j,2117371169
nc3dsdnq,2101608846
nv4ret1f,2071142904
ecwdihdi,2793497605
gi2ycrfk,2047207285
fff0pd1b,2091466409
wh3btcd4,3009281076
4jqa52mw,2515988731
f5my8h1z,2082713141
93wcaeh6,2024815061
z5l6vdsr,2108901984
cmvl7bn9,2905471870
mzx567mg,2552258289
q0aasznp,1886689687
pf0x604s,2165766063
fj2u5uif,137402708
z1vmvn04,2537837741
fvdq0yes,2793521839
c7jlthp3,2622042207
alv30uk5,2030758635
5bmn1myj,2077990400
wckqscvm,2085329346
j35tdxgt,2552834500
zb6ih5dl,2123576132
gvy4ox06,2053425754
8tqi958n,2009840223
7phfm2v5,2045535769
t1r09klv,1965823302
e4kd2jgy,2774548355
ejzr3i5t,2114181272
ihhoxu7m,1974425257
8o9g8r7d,1989830448
o29o5xlc,2909968267
scwhwurr,2059536728
rv5j1201,2588771760
aryd93si,2056477572
owzj62d3,2071475899
0021yo3o,2003904816
m7b1lyn0,2022151866
omupg2fi,30591217
qxp0gfp3,207124783
zklwzsmw,2751342567
nys3pe0z,2491236532
ldblzjzn,2433046934
6abr13wx,2079280909
lf9heo1b,2047726510
03c2il49,2000474296
2wtu0275,2566496753
elf68dq4,1513343034
c49ow71b,2745462056
nwdgphxa,2607340835
jzwe779m,2046489514
7v2m7rbz,2054715168
io7ozfpi,2021421046
24dtun4u,2904060629
yffzo5h5,43342735
fx044gcd,2905387001
ji8ecrdt,2587416830
tl39acr6,2006067765
7i4xvcd0,2105260602
srb8ac7l,2070082557
x7s6ahy6,2166713712
on8w7mh6,2149165537
8i5i7cmx,2036383284
azosg1tt,2071415077
6o167lhg,2016843129
9m6xwi6f,2015189115
4xc8sxcy,2007967066
l959bczt,2417087707
9i5qws5h,1989217834
4fvdkpgx,2033874254
5ex12eun,2109765467
39m02myb,2185113418
owqojp5w,2164038261
nao59qx4,1975272103
9vdsuwuu,2756327120
le034mvq,2087540023
ipa017wz,2739589307
23g6qk8n,2096014781
9mta0aem,2038518888
a0r9q8ms,1978149072
isbh3c7a,2289957751
l80w3h0z,2051364248
9lqh0evn,2068694905
a0o6t5th,2955281947
ssae2hnk,1532086012
3sg37r6z,2164878574
b6afct0n,2170140475
p8pqwjkt,1966561205
uiyyo8de,2591209215
gevrlcvy,2032151692
c9coytxj,2051338236
s17b0ljv,2992472283
1oyl6clq,2097345331
n6xp5mlz,1969236063
5xtzx4q4,2564736073
p6d6ro2j,2998431266
0dl6gf3v,2032436748
zhiuggha,1876993103
aa08u19x,2010917880
pkej8tuf,2746664858
38rsfs0d,2915528292
3s4jrkuo,2809795020
p6cc98xa,1973736312
qenoivq9,2138647445
rkuzcng5,2042121123
vwve3j77,2206830537
ne35bvd7,2547079706
ug5557po,2087956723
eao31w0i,1991690896
panntacm,2071813803
iqwojhq2,2948614539
99l2grp6,2035236293
tqqoddza,2015836927
ntp2t0z5,2073443399
i7sda0u7,2905415974
qt2205ic,2912480278
3a7jxl34,2065361807
q9lu0lo7,2011772735
7fjlg96m,2567178802
7aft3cma,2042402327
li8yi2fi,2586722711
o80t6276,2595967456
nftsehue,2948957846
j88dwfup,2024272624
e3wx096u,2092880192
acw0ymno,2072154238
roubr96e,1985551427
tv5yyfak,2073059196
4ziz0llu,2141453355
lk7e2pni,2043774950
sw7xjpbr,2083443734
vvnhktca,2004157437
oo55yqfv,2144687820
5rn1hllu,3011487494
rdmaaowm,2155041944
9x1pbdlx,2118946336
l1j6bmws,2052804500
wl121lg4,3009992310
usgpe1cz,2789227439
i0pdudp0,2061449382
72r6d4na,1564329653
qu39ym6j,2992420759
ib41z4xq,2765686487
r5cgvo7m,2109937321
z6ajwdya,2893600447
teumoxkd,1971105346
de6mtspl,2162581729
w0meout6,3005805019
tjjkz16y,2595562900
jp5ge300,2111407214
0zjpqnqp,2340808632
4xhcamks,2898834210
8n1j8ioe,2027088581
6fn7mxlw,2077608588
btxil51n,1994638148
6xue3rgh,2020797401
0tun7fjk,2552203613
ymc31ckv,2297475170
zypwlipd,1986020851
9zllvfqb,2018812060
nxjt8lo2,1983333073
am2njc2d,2922223272
nig414jc,2054757078
28zxp9v4,2508330908
do0px1gq,2007748264
8rezgvz0,2018807513
ea6zn74s,2030534763
axyvzyen,2043662241
90yk89gd,2218326748
wh0uw4xr,2203294494
6wn2fixu,2138456297
3akzvzei,2949935656
iyteg4h9,1971935835
kzj263xj,2000593001
18xf7a4f,2100154335
8h3scpus,2799839529
sxvgue36,2990654197
dulhzcxq,2792929231
zga0tfsk,2034081022
fkddo12n,2911357787
v6310fjh,1985613712
xgraws2v,2518973743
9kpr2muk,2009800837
4yb2b70g,2058868231
9dit3eos,2056607392
nfgjz6f9,2055034642
3qhxrv6h,2086558584
hwvkvdlk,2062106539
5u781i5s,2799306464
4vumioja,2054399344
cvgcvaoc,2939796271
s22rigbu,2737458881
hpqfaed2,2740025293
4ltswuwi,2942615395
osbk041e,3012104520
1dlohfbg,2038400291
8bkzholz,2901149029
ainwx6z8,2051393112
dfkhnr2m,2164921170
pidy7erw,3012297079
4d6d97qd,2506093338
grrxflz4,1986712181
xcre2zgh,2066595522
eiw7r4w1,3014593446
1wevh8c3,2074472027
4kh1otrs,3004490697
zmaw9lbz,1978444236
e1pdbv8c,1998451826
s7whd9re,2070524369
rufsbo10,2076030139
g95skuik,2098094312
yn4pniua,2012486563
1nex7gr3,1155159136
yvmdh7xh,2064402435
lz0gy9el,2015901670
igkhn4m4,2430376601
91kfp76u,2010109835
1i56jyeu,2050963689
rtv136j7,2064471377
yvrlgquv,2788701892
68pdkpty,1997563020
8jyqp4hq,2940902950
i545fylb,2126882857
er3ndh79,1805724523
6i66zf0e,2735221909
zuq6ob0s,2964302381
hkqydqni,2027206145
h0qioc6s,2204062443
xd5b0obg,2052089905
1gsnqnqb,2180504292
1j8fhp2p,2150571230
92l8ajhx,2883715092
rdv5o8yz,2081322648
n9pdec84,2995872940
x8mp9rd7,2607244222
3o1y7val,2020202209
wqund7y7,2023541875
xaus3bma,2519145664
0wtl40dy,2395333550
whtqlu1y,2586723144
wawncmzy,2058206639
093yih5n,2129171506
me5ff1pb,2015656039
nzi3w50e,2113723972
p78nvu42,2033591978
yq4dtf8n,170775333
garchpin,1993139310
88mgoxz6,1968038125
vxrwrzlj,1991656146
q356npb7,2588006388
gnxai6x8,2578474147
rp07rtl7,2522126053
6iyy7wdr,2566788227
2ho8sr1a,2034509139
4jrro0gd,2089829590
siyyve9e,2121906190
pi1di40t,2806253627
98bl3veh,1991008415
dxup0s0a,2606339210
yhumk8b8,2083946902
2ouci4u2,2809419107
drqnrwdl,3004397688
f6dz688n,2534702515
7a3szj8x,2770632566
j4lk2kmy,2168137084
l492w2i2,2158515262
vox5xsgd,2782494808
r8el8nqm,2992849598
3c5t70an,1989674907
fjyf2sob,2118921003
yjhtngxn,2082825657
c8b2eea9,2110538950
el7bdkcf,1998016881
jb5dgkc1,3007681301
o155z3na,2067897871
0ozr0x8e,2209580162
pk8u9m7h,1843578997
edl8k0bj,2024362118
y1fwisjg,2585131694
c62h2qm7,2164443190
x7mam4y3,1987825754
ziqqalev,2027970863
o0xwhm57,3008222332
6u229xs8,2253416932
h48uwj93,1985331621
zij2wbzs,2016625084
5g9vyopv,3016124786
x0nsb759,1977129657
ru03bx38,2419125779
t727v0zt,2039669729
athy5yg7,2132455373
3laov764,2016129416
vlztb6b8,2002529438
g3zf3i4a,1970812953
qtq352w0,2017855677
2n714h2d,2052865403
00dxpxox,2888234044
2yao5a80,2018166574
o2t5f4s6,2048826568
f9otvby6,2056714621
ky8jt6qj,1971523633
vy0v0vkd,2080527059
4myoqms8,1992188778
01mvhsrk,2933565436
jtu59u99,2124816078
m005dil0,2953875144
7ou1uqis,2080428127
3ll35a23,2128691503
u4taazr3,3007804496
p5us9pgd,2583972526
3bik0v0x,2399800494
yojc19ly,2091126799
hypxhbuu,2041065272
q0rsfzgw,1964186154
7zuufs7k,2769678419
zeags5va,2566877603
pp9cxehr,2047725804
8b4n6tm8,2054920621
e5pb83mj,2094686141
b2qfahna,3007496130
1lclf4kp,2112743474
et69aibf,2052402839
yfvy4b2e,2506178403
arnwk287,2578110718
lpbkklno,2038852273
q46tddfh,2801727863
bxr2pkm9,3013700205
52vzwax8,2008286188
br08mrcp,1967064999
jxgywvwx,1605957786
bjnznwj4,2043289135
cmjfqkjz,1983013366
tedwjuv3,3009255381
vnqxfdng,2029256968
h6t35906,2912005583
wjcp0asf,1578303296
by8albr9,2049101954
y5y4dbm1,2002938719
z5n9ys86,2544098428
6p23qxb8,3003788575
st8k0yym,2050996246
d5p4chhg,2883981943
3e6u4aza,3006703916
iiz7v7st,2465619611
y9qyjbc2,1971247590
jjluocxz,2035000078
nclkfw4h,2792490664
1dq623oe,966963020
fippk9p4,2043293143
k0auqvow,3008873491
ng9xb46c,2560488108
lomy9k6v,1969066076
rk89djgp,26750867
se72vgfi,2963824475
vz1tfnus,2142239450
c87bbwmm,2063652083
frauasts,2155804431
4z4myoxf,2093783163
l27nmahv,2583798665
ft0rc88k,2124133120
r8h1rkqr,2519027094
qp5z8g60,2925021049
bo70r3u4,2889230379
uu85cuq0,2131867721
2675sjlf,2476701381
qvdww6ml,2138223945
w0lfgajt,86328124
u4okjkx9,83898219
wuh87ejc,1970261058
idc29nlc,1573034041
2p7thf3b,2520064686
dcp12rh2,2041001568
bws1mtq3,2053992631
97e76rmj,2148385846
a28bktxb,2071503859
5skk3nj4,3012808206
5qxzkwz3,2976688244
hpw83t7p,2908533645
uoszpnst,2055629292
nb8mfh7z,1983276259
h2asxv4j,1984591319
tk2vvxj7,2084147220
y4wq215a,2008403724
58p5b2vw,2171260305
2oxviwti,2770960162
rgsn7i6m,1552944388
erzpz3c0,2799744435
x3at6mgp,93482706
yaeb7e3w,2016215012
injyn7g6,2022278080
kpk3sm8g,2103174081
ju35nyir,3010190156
3rbjwjxu,2088432052
b5s847pe,2968463261
f299qi5c,3005875949
ak6zgyh1,2018952836
uy1o7dx8,2108655447
n744pymd,2072040665
t0rhb7ee,2052356834
p2jp5fiq,2261762145
3l2dbnjb,2624093302
5yzsoey3,2503224871
g96na9l0,2031493114
odzoh3yo,1999585040
06dpjik8,2033860924
p6nxkn0n,2054664131
1m9s5bus,2008700564
jqxad6ao,1997027948
he93c8my,2009149108
4nvdvkcl,1976587150
wr9jjy9c,2091024535
9goupcna,1863409661
ykqyh8d5,2884078745
hm4b069d,2744503227
9vq3bogn,2049325652
ufu0kgw7,2234073726
1k3h4xks,2018124520
jbxcx16h,2095491096
aapg75af,2975032650
scffu655,2161741670
w332jtpx,2001663048
wwqwa6im,1977670739
578oxkpf,2138453842
evzzfu04,2034926804
q32r42fs,1967966807
baby6742,2090432340
4vb2boo6,1449531737
0g6nlajc,2479401836
g68g6xxu,2031778988
i79h14f7,2040547975
08asxhsd,2903839662
osg8q89i,2022341895
a8muoxkf,2092943672
b8jxz225,292315508
xg2cmug7,2496763345
qrok21qo,2025809280
jhyu1ltb,2901672088
amqs5lb6,1965760611
pc98lbg6,2094097263
wuty839o,1985798851
04p0c4jt,2773931351
t4wm3cxb,2559833781
xsfh0wkt,2999612210
3sgbpn13,2031342775
av9q3p04,2079008933
wtapfcds,2074769546
xc3fg8r0,1990451736
drto66xt,3005679569
7lf2c2ra,797622151
2mldz987,2113447914
x27o1w17,1991788592
zeqdsyxt,1995655200
odm9cj3z,2047618619
bxv4wjyg,1574909347
dch1utis,2031916608
xy5vtjiz,2029236039
ubm4au41,2038021270
ra7o6ypy,2126560982
r9y6ghrz,2584500602
xdvigpqh,2027212175
dpy0taer,2059334439
dr52dg8t,2105881348
krw8zmr5,1982669623
uqv2ydk8,1480848348
pv4l8apm,2087922624
v0o8duh7,2101778806
z9dolxky,3005599914
eniovfwy,1081125783
g50r8aaf,2047224080
rbiczmzj,2070174904
dkbujz83,3012345076
twog1fpj,2766980255
c6ljc0ef,116083999
rcxjjxw3,2984776149
66jumbir,2008573343
s2wemkgs,2022105153
xfifux4u,2024450072
gu74l9ie,1982499771
hit4kza8,17829640
1smzibmu,2019441229
mahs0qef,2035033863
sepepxym,2492683933
qbz4furm,2075132842
yjxbm4tn,199650091
nr1wl84k,2799601433
m4wk7xxj,58503432
sd92gas6,2009631807
o3sxi4j4,2047851930
o5l5i0n1,1889665215
931sco95,2043578044
wid76qas,2746196454
dgy7d6g5,3010035890
cmat0grk,2485120186
610vk612,2892255314
hwg9rqnq,2994341539
bt4oi1xf,2107565089
nyhn2cme,2168759516
zhmuzv7z,191480528
kxyuvtr9,2036432394
ddhylzid,1983329686
8qzq3gct,2792276220
g6d0kmr4,2131819087
7hgw71ws,2343855023
qkvafy69,2035939082
9zfzoq6a,2548092263
wys8t1wi,2086367918
bjb2u7v4,2586762244
bbvuvrcx,2220354503
swx3kqob,1966409264
2eoff6nq,2154609949
53zfpxg2,2064737262
xf2nq0rc,2730102174
o5jk0eia,2498607616
on9ip087,2562170083
hgqvxqf3,2411430551
pij16jaa,2900920072
eokacuou,2221942705
hn7kqfnc,2580869455
zjrkfe9b,2113656831
yvbsvalz,2048823010
4eunuxte,2163101954
z3ktm7mv,2014218151
htd7dmn9,2223883072
f796qpnl,2972490261
hyqbf2aw,2169206586
gf0bglm0,2733623684
vsn43pxu,3009847344
x4mafbtb,2324092380
6chn5o6g,2053104703
okg1qnpy,2090452963
q4wi3o2o,2096173274
3bqd2oih,3009752846
vhbnuo75,2002709480
mz412r12,2811088554
