cord_uid,Microsoft Academic Paper ID
6p1h072o,2232731231
fv88n70v,2756410166
yxrauqkk,133954514
feusgxwz,1574176223
p9wqevx2,2494252130
tggveciq,241616382
kfl6xt31,228986164
2nvrakbs,2800097217
vfw13g7i,2171315440
vq743vq7,1559387834
g1numkxy,196207079
fdn8c4hx,2810186112
ftt8memq,182944051
2ueghyvv,90339738
szbjygjl,2803852489
x42w9ssi,1848002147
9alfy36u,2286652868
7aeh6quc,1018714943
imjtwt0b,2586656665
zvm285ad,974739555
gqdylj6n,1652799642
q3gj4raw,1515387717
j0xyejwr,2789124228
l012xkuh,2991628190
chzzgjzg,2770000031
8j40876m,2209411485
2yyv8vuy,2810915412
r4n2is6u,2763144345
k78kauxs,2228877400
ttqm570l,2800467552
38nm2us6,202453722
rqp4huk3,75562983
3msjph0m,2593596202
1x9zlv0b,2500249750
fjcj6htg,301856353
el4nux76,2512799449
bvst6vkp,1045057768
laku458z,2107175029
i23wbb2d,2248905332
lmly43rd,2528038575
zvdblh8r,2914769148
rt2i2wca,2967136607
f4686q2k,127819230
kv3vxmcw,2805488013
qce7g5nc,1954115713
wy3mtafh,2528240915
czjjnlkf,1597451266
8p5k2dpa,2620422437
ohhhm2gf,2230504559
dao241jh,2521872860
rz7id5mt,2928705429
fk17n2bx,94493985
qqsmn72u,2183886579
nidaneiv,2912135999
3lta1tbp,2493530288
zn9ljvub,2619000907
of9vx7og,2941421025
ua5h47jg,2929611828
w3larngb,163179307
lz1wicjo,2751215495
lx7m9swa,65040147
96s4cs3b,2934515245
9pokc6km,2421965547
1h84yi2i,2910595566
wf6lz1ed,2491826783
d4thas7e,2159222521
xw20yrbv,2532855413
30bsomt8,2401559316
zeok60hn,2825299113
g6v6e8hf,2506704771
n9jpm3cy,2982758622
qo30oajs,103124181
m0zyqvlz,2971811933
5289y9le,2911094557
1am6jcq3,2498576540
1x1lebh4,52460975
c4ufydn6,37011320
hki4acid,2902943620
3xttdcun,2889069462
i2mrj4p0,2905420155
9dyrqxyj,134983896
ii00yhmt,1038986965
mb0dxjva,3014999533
obrj0f17,3014883521
4wlkftda,3014192999
1t9m2h93,3014212839
kwikwxge,3014766772
rp7kaky2,1522307249
c7y9zf7o,2010566736
iiz60hlw,3015428772
a1sk6mka,3015777565
vpodtbjk,3014385845
fc67z8zq,2031830615
5vhf15o0,3015727719
yfrx789e,3015308197
syt4r964,3012134879
9qclu4oq,2017483359
cxdk5w8j,3015527214
s9g34f1d,2589764403
slsfhrkx,2766880453
dxhkkqr5,2736757801
e4ya7llm,2584052617
uwjt29dp,2787475175
7gh6rgxq,2884754850
dqfmrm6m,2735625139
spteznv7,2291474176
8baxg0s9,3015258336
p7uwsu4d,2975126625
syp6hvbi,3015776982
7yjeqnqb,2909330394
p2yhoug0,2538550726
yxttl3gh,18628922
r0799tyq,2499961224
ajbypz7g,3015248482
pmtzxo6n,3010684039
7f2swnva,3015571102
mfca1h0e,2889796228
0pigqtzt,3015811021
dykke8bi,3015087145
2wof34vi,3004313240
lgrk3w7w,2100793618
n21jvt22,2953972163
ik9gfo4i,2033480401
dqhs3o82,2145571611
fdkwklzj,1998663114
0e1jqcxb,2796072123
of9ijmxe,2067230695
bnksbs5p,1482963899
7olioqro,3016971671
87s5h0cn,3016444111
ntpix5b1,2498543277
zx26o1pt,2110527320
6mm647x4,3013811761
psehehal,2974152381
go2tsomq,1984544530
zta2pv7k,2802917777
69fagqor,1501485440
8oldaa8i,2789329759
4e4gdadt,3011585438
qxdv88e6,2078069338
tiixwaqi,3015367833
h8sl9wn2,2752307415
z2h7mjng,2056688021
4x8k6t14,2800242498
gq1g2zp7,2792369433
docw2lwy,2917427808
3dyatdlv,2137150000
dz2lhq4g,2903358327
uaovdwv1,2613435231
2r84ndzv,2249953381
z5pbah59,1977814145
nld4bv7l,1879940482
2hahwnq4,2139513539
2z7wmlg3,3016116830
fvo206sl,1925887183
k4uii6ty,1945469433
sys5ftsg,1979754307
3oyivuxv,3013070728
oxvfxmtr,3011795366
gqltd6u0,2963717952
sfuee2e9,2077205424
2wbvw0r9,2061926384
kpkindb8,1491348797
u21s8c49,1942788825
38eflp78,3014686662
dl5v9p50,2160410940
c3a4bh4i,3012885288
zw7eg606,2123057763
a8rz8gvx,2095745053
xb1wg3xv,3015512447
opgfgehy,3016497484
1pxki8y8,2989764012
lzdwpaki,3016447988
5uvmwj0i,3016766064
rf1o5ioi,2790781513
ieanchmy,3014913157
n2sr2nbf,3016045226
11emhen6,3017136590
ccxp9yyt,1981346065
ekmh8wng,76817240
g14pxspo,30049764
5mu5ra29,2289643782
6rafp3x3,75640930
r4vi7osz,1859035967
plkhe2un,3016811145
fkc4pvue,2592563789
vrs3je1x,157929408
xn45z666,3013325881
iavz1o58,3011703178
4istle8w,3017202242
26276rpr,3016877030
4guqlzrs,1973447424
88c46evj,1601904840
51ocf2dg,2015007108
te2km792,2129178498
rks6x6um,2248492764
f3z0jose,3013074719
px5tsah3,216148039
h43b086u,2027083580
0gamepww,3016022678
xfas9lzl,2139159272
zp9k1k3z,1987615733
kqrbyrsp,2027624531
j2mhg0im,1981611231
zvq4664j,2060048309
jnk7xhoo,3015489785
2j4jtejx,2028770455
8dsd5rag,1968232512
jah9y9gw,2101570604
cua4yk5o,2081774180
gnnh8mt0,1990917234
r3z1w441,1997280916
mnhg329v,2077406132
lpcz2kt2,2008600703
nl5kmmtd,2018150492
m905ezgp,1982854910
m6bk5li8,2094830309
5afv6ki2,2071289762
a84pcc9z,2006976503
byku9ts2,1504997636
uu57qilj,2154726454
mfu2ejwl,2087746749
pdbbuvdm,2042251155
1h3wbhq4,2078948510
12j8i9j6,2019867830
v0cveegl,2016110557
wb45ww7f,2078476938
tmbogmto,2066031449
mrbhgqxm,2010163988
yh8zi1ee,1989685529
phw8nzkw,1991480502
m860e9oq,2002556864
lcnakeb2,2002780519
t67ffk09,2010054080
juw4xt8q,2085513880
7xj27r98,1971274745
vt9qwgxr,2033899199
vazc4c5d,2039261830
psc9dxps,2014228362
tsvseiyw,2011795313
8guwbmzo,2043720462
507necw8,2055721683
1uyzyxe6,2077268934
s47n5fmx,2075558755
loey5xq9,2168376480
kmezo8kt,2071689651
9pkg7mbh,1990996186
2z6crx22,1970588863
extsf1fe,1978866925
bgzyxks1,1994593371
rd61t7ln,1991775774
d1sm7n5k,2112677669
1s6andwf,2061186658
s8hdoq4a,2009370749
sqxe9eys,2051195050
wqy89i4v,2025481092
tm30mijb,2039118188
jfuvcbf1,1999688071
u0ycqelc,2747888248
4z1yecza,2067036782
5bd1hwz2,2007171153
24um8t1y,2003877586
o5gqnwf6,2066662512
dc9qazc6,2005334676
birxl9gz,2078906786
16mu2r4w,2029008426
4ih3d2d1,2056367972
qr8bzp4r,2111604217
6hdoap81,2061997147
xzj4j5vp,2105862031
i8glehqg,2056867544
g5nk2whm,1998368194
rz3ftx18,2039407002
8dgnhqx3,2966926396
stjgmqo9,1985681317
6qctb9bk,3005625914
b3shy00j,1970255367
u0nkjexi,2029026571
jw8hqei0,2072132244
sym5jmqd,2037688914
c8wan8z2,2316710314
goo2qzlj,2330539867
sgoro1dz,2149561244
1ice2z3e,2085713335
8vtd9e4n,1993858945
g4rohhtt,2106577035
bn1q17q2,2057926318
jtj3zou5,2740360124
re9c3e0b,2928016883
crmggkkx,50420956
60wj0rfc,159386237
njct8rkg,1554188022
010w5ais,167493483
grc425hq,940379662
xuxlw4c0,1519798405
52eqdlef,2051880721
ex0fhh2c,2760886426
psw9w25v,1769504474
r2k45wbz,2239043017
ewnjgps5,35640360
b4wxcz49,3010698037
l2banbg8,2035512882
800cpx5h,2100199571
rtwjkqcx,2002265763
z1asscd1,2118280939
4ouhe5en,2894218318
y485ev30,1981274274
knbf8m4x,2073064870
zbc6tbdc,2911905205
rj5tqd4t,3008666619
7lk77u2o,2292843089
45upmi4i,2043082823
ujo72w06,2158340333
ezp3n2pu,2102229406
26q3j35g,2401178846
u6j5j4jc,2065243148
gtd11g0r,2058658401
0wsyl7vk,3009422047
r1haxog5,1972541641
w348v67q,1976703467
o6lo55o8,1979191846
xlw4b8fy,2022940814
3abf6al7,2767470871
ilykhpgs,2549227981
xpeiyi6v,2164881417
1nz6wdlo,2113180221
mdkr9qo0,2198941552
8fwa2c24,2169699977
d2dr0puc,2038786772
rd5clf8h,2040167568
7hjzzxtm,2099355157
gxkma77a,3002534987
1jikrn37,2012080421
z3o4t7mz,1986361144
it2o8suq,2611542925
xtwqv4fk,1973231485
zqdrzyzl,2135054699
eqd2ryop,2083415260
vhqc5svz,2066449555
wuicmcwy,2127628166
bifteo3t,2921011035
edpmuuf0,2062591347
tpqow3fy,2150479911
kn64ielb,2105876674
8a9vdhry,2982883291
o0jaonaa,69431590
m74nghut,1729407981
b3vbaedz,1970703972
m5igiwtq,2100213958
hjyy4mon,2051241986
rkh47d4m,1971347860
vuan5lch,1996781947
iit7e0dh,2003242915
om9rttnu,2149250016
w46gv23d,2758898883
yzc4zchy,2145074801
hzahejqk,2777116101
2m8sgu6z,1994103300
0jarr7hj,1965101101
t5t5eevw,1998764056
r5p5helx,2973967568
ws07d3ti,1988049959
o8f8kf7w,1537294224
m0q52a2t,2101266778
o4qy8c39,2798253035
3zg27whi,2009098577
tka3jp0y,2102383406
9b9rav70,1596753506
mx1mjdqc,2159746690
9x2z2hg1,1955458823
90q1xkld,2949966047
iggw1exl,2911524886
fejho1of,2038809583
15zfvsur,2029750649
ickmhjup,2054285962
9e3u7cge,2018720593
1fatmslf,1995723259
wk8k2igu,2110891607
75q1cgo0,2128121895
ta6k0uyz,2042855169
vcsujsg7,2612189957
l5xcrql0,2940811286
zu766zd8,2006365155
glnm3p3o,2020795263
k5y1qc82,3009951436
1gu0a6cb,2080515225
obt5caq7,3008272742
guqcbg9b,235261639
fb5umcev,2045566694
5q7wdamu,3012495044
npqkcyoj,2128292843
unf2388q,1991592905
b0xfizvg,2039893252
ic0oqqln,2059667345
8rj4d7hs,2083030127
40writg5,2736506100
h8sc0s60,2922158324
cc29v5qw,3011465629
cja8i0hw,3004735879
wsfhlf47,3010002668
qzbqxjdi,3010126769
z1du5gsp,3007446355
z7692na5,3010604545
2sywbgje,3008196127
54glvasa,3012034178
rql9fjug,3010062253
tlfj4szl,3007885817
9qq42zag,3008840256
fyapmzmq,3007835364
cetnn3oa,3008554056
kztf04zz,3009825506
b358eb10,3010580363
hmspvp6l,3009336385
tnt25mnu,3010426650
igloerll,3010307743
cznwzcn9,3004906315
lgedyc7k,3004802901
497z31h6,3006882119
n9xnlnb5,3009053569
l4o7nicc,3007443927
995km4zc,3004691782
8amsyo2v,3009421998
966rcb1f,1936344334
zppc6p20,3009656185
97x8q2j9,3009875419
4bdusuqq,3004071935
wk4zxmz9,3009839849
1o5hi8qz,3006338236
r5jz7966,3010221652
bj142e9b,3009065042
is2aundt,3009986101
6shr9ler,3009518932
49640zjj,3010025798
1zyeusat,3010306920
u62c9rg2,3009764164
4kgndu36,3009266036
xbv0b96w,3009129052
4smyxdcr,3010195314
ljzmei78,3009749729
warui116,3010067469
0qsx5qvd,3006984741
fnh2wrh9,3009343836
t1n4fbsi,3009033663
kyrkx2ii,3003749070
ad017zsj,3006705469
zmtvliwc,3009794122
mcwq9umh,3010569979
3xkifr2p,3009880067
vkj9kjwx,3009563981
8o6yjxwe,3010149085
u2hoxip4,2901339991
4otfzw34,2071786495
yaawfcj3,2079651861
i24lo566,2022442203
rt1pp4w2,2045067168
57urt8no,2084761824
lq345he3,2049224667
qq7clgj9,1980571522
azdpkkbh,2078572495
3izdbwsc,2027935268
ddf9aqqo,2063511700
0h28a3az,1967754960
eoed5xpm,2067294365
jemxuucl,2094362699
xyrywfd4,2312303623
sd9fuid9,2029402164
9s77hwnt,2036629595
u74rquw7,2025536283
7p5g35ba,2868239909
v1q83x8p,2050391714
i8731rsq,2108526291
uwthl4t6,2075313429
jpj0am4v,2068703539
4dhk8eq5,2010617425
b7cvqxls,2090243740
74cns4b6,2734569981
fyi2pmlq,2076028994
6ycp8m89,2121656246
jarppx8h,2084240598
2d23qswo,1566203009
hu84m9mp,277846046
t331el7p,2092718325
8qiuitnx,2042193038
20o4ufa3,2023288410
luayiig9,2032203063
zj13gy7z,2162644980
ksz8clc1,2067583203
3feq7ost,187022650
1wdmx1zj,167185957
mtjfakg2,2506861116
6h3eeeoa,1479872331
0whyoiqj,68245339
4uncr16i,2897946603
pb1p6vrd,2475896603
ykf25z8u,2893986949
gkemj6ir,2200774495
klf7v79l,2205735731
n3bnmw3j,2581119338
y7vsc6r7,2479722522
zxnhc6p7,2897100106
spz4vmy5,111066057
ey0xeo48,2782587882
plz4fuz6,1777625889
bxvopm58,2570873364
hquumq7u,155044890
dnonxqev,1561201018
tf8j93wg,235236279
0qy4beiw,2896630885
5q2f8la5,201924441
bw09vjvm,2587884113
bvtchcbt,56977316
j8c7vrwk,2895823127
31v9gvd8,156573838
oo8q6898,2480134163
1rs2ij9i,1632814522
ea2cty58,103654066
zroufl2t,2747868051
7e79ppm8,2753362190
5at0rhqk,2585194772
igpsunrj,118927590
7vht8lct,2198288983
kfx0qvkp,2799346356
3csq42g0,2903899939
ihux42uu,2583193453
f4gg3dc3,2747346276
a0kungt0,2502935674
6w1sd7m9,2489916263
etwelr9h,2598895761
sklxoglp,3005909191
j13p0ezj,2913727017
k1tvtbtd,151490136
nn6mrxuh,2489726891
8lwnmdeq,2902489079
s1q1fc1q,2897917300
fv93je5e,2578519357
a6akgutl,2488119628
8kbbpaxj,180570225
v66wguea,2904573701
8ny6j1ny,2904011448
crzxr8sc,2905269362
dysur0kf,2904497301
gqkozw5t,2904667724
r2ju162c,2987429982
odx9p330,2579706881
k5p69h2p,2579940168
jhyc0iu8,2583307297
geda4le8,2491435071
4fhx0cbe,2475425877
0ti403i4,2903929685
m2kbpf8p,2504350572
sc12dt3c,2905548906
msz4au4b,2741266722
bdq9r672,2501654164
xnu4d6ru,2904444367
mk4oxlto,2735071520
nezgzovk,2904889403
66mzbynu,2623637886
xy4uk8zg,2902673253
9ut93z06,2901217821
xxynglbb,2585234336
w7eald6n,2905140981
8w9m1d22,117797135
jhk24dn3,2579967314
cp54ny5c,136132526
jmoigv8y,3011625148
ewuij4ns,3016581627
jws90odd,3016600570
gi1ujgwp,3012687586
hkwu5o6d,3015521186
2w1vmf1a,2031692290
cdtff5gr,3015598474
veglc1dg,3017094684
jzxwqenw,3015665378
o12jqt5z,3014674233
uyk160ay,3013139880
ys7z7j8j,3013383521
l80gll6q,3015693596
0w8dsymp,3016333704
4t9sec3d,3016284840
n5wyteyr,3015423544
rhyrhh01,1998049821
41s0mkps,3012609041
aonnfhym,3015650243
9z3lv2qv,3015602777
78w5fafs,3016701329
jb4nxjnp,3014747457
tdm18335,3011023781
m2sdllvb,3016500651
6ge2ihcs,3014738176
usmov3xq,3017014603
safriu2f,2181276758
udrvoy1w,1973759266
udkgvx11,3014915028
fphab5ql,3015457398
mmvhyg9p,2585331512
hcuz440d,2315829788
2i9ide18,3015834488
5uhw5oam,3015982145
26pcjts9,3016655948
0e35o0rk,3016017825
rqkj65wc,2053130080
iljxef7i,2593083672
zoga46ki,3015883707
65u5708t,3017239664
4aedj5ew,3012568437
mfdkjrkf,2333745483
0xwd9kcn,2747785063
w38jpqvo,3015290532
tlc021js,3015451829
0ix7e9zi,3017335786
lxd01e1a,2619960453
g9e5vfs0,3017014689
7ydmp1pd,127915437
tsnybpjj,2418040541
m08z22kp,3016094408
3z4hdpc3,2460139682
9shnr4ph,3017044027
8j7z6l74,3015583906
s155i4e9,3014475489
8igrpqib,3016385182
fwgffg6k,3016355278
jycvupy4,3016402618
95lmf42i,3016861927
b4ov5cm0,1188592276
zvfl9q3t,3012874817
v1klwnas,2127507770
x12nxbyf,2163345199
yxtdk8d7,3017301946
q1v0v5mb,1966150936
j4q7pcfa,2797098512
icp5iuwb,2107178485
48f9ii54,2021523240
j3o9cfkv,3011284286
450z0tv1,3013642595
b4zibmi1,3013100116
ai0lp759,3014093774
buxxtjcz,3013107547
7mpvvhkj,3015261451
b2m6g7jm,2027910008
ms5zp8qg,3017125154
vyxsms35,2163366346
vyee46bj,2922486980
fuya1j6s,3015353094
lz2oqqin,3009002603
0zkc5w74,3012242783
vu9eab5x,3016219791
i0mnxqa0,3016570462
dct045kl,3015648645
h1izji2g,3017023878
ms9qmisu,2083018698
suukdeh9,3014221525
i7r97b2q,2745660082
3u7qgxud,3015403044
rr70kvee,3016837019
06gmhi5k,2092265760
5htj2qsw,3016163570
q75gmr30,3015243807
wwn53dj3,2087355668
211ttwtc,1981929972
64nq8qk3,3016086115
xmqz8juf,2091099962
52f5pdw2,3015353977
7e8zlt3t,3014203610
ky33ju30,3013685277
tnik6sd3,3013768009
p8lx1iy6,1978159537
dv6aak01,2025977845
bcuec2fz,1575503970
4cx6fe5v,3015379548
4wzzckkx,2614051351
l352l3yk,3013913678
urrroc3k,3016393793
gdtm4d7w,3014393965
xrsh3hn2,3014171696
skl42x2p,2307255206
nubd2mok,3016203880
vc3lhm0f,3015547204
7rsbzhmo,3016797700
cldmfyt4,3016370077
qi7l4beq,3015072651
y72r3cgw,3015896423
rpkyycru,3012830776
364gpxr6,2065318237
bpyj4hk8,3014411776
dj47n0up,1986480151
1w2f7ozv,1986458845
5ktlba3p,2989908243
qtqjoty3,3013803286
id3iu30t,3017277636
jjup3ro3,3015306359
x9yo2vcs,3016292222
l99jkjlr,204466786
qsh1vlzl,1969022524
quu6b0b4,3011511169
923cs2ll,3016918893
423utgpm,3013404601
0cq5ee1i,3017273401
tb9q037o,3014167546
rtqerdo0,3014557669
zssy3i4d,2003715066
e7xsl8pr,211687629
jtr0p930,3014327364
rbw1vam9,3014623643
5s8bgsfk,3014671187
jh2fdks4,2954002051
goz7ca3p,2071382800
lz1dxvo2,3013680575
j1q59u9c,3013573125
h4ogrran,3015192279
dt115y7c,3015606617
usjypq9e,2094475844
2twtrg3d,3014617589
c19rmc7a,2143072772
5dl8bprv,3014886951
9541g5d3,3013134760
rlhg2w5e,3014116205
mejvlkfg,3016800331
2j6iblof,1977193681
4tyz0qlw,3015725791
zwqci59h,3013641648
hy2wkp62,3017044475
usvvad21,1994503967
gchlbnmt,3012784591
xarbinru,2016698523
0gevlj0l,2028267901
8wmqxhnx,2936718030
vgchjgiu,2894550778
nv70mlae,3016393091
e55vmgjr,3015653343
x3szm4m6,84620686
gt6mdnol,3014231150
pjeddlgs,3015840343
0a8kjxoc,2094834800
2kt2ljry,1979145542
h41vu6vu,3015487567
47z9jqzx,3014518758
fvl6cve1,1986040503
mrtf8l4f,1452577074
v8dwkngi,3015333950
88t68k6o,3016683873
9ryu9ady,3017138221
94g3tmyl,3016351907
qdlczxz3,3013629674
2ul2bp3g,3017293517
zkkg34ay,3015216621
9keet8ih,3016618423
y0ypkmme,3012941997
kh5qemo1,3016481327
hw0ruied,2000399541
gl5eqlkh,2011173697
t20huil6,3014942775
hz51a0r9,2095413906
g8mxufq8,2052277427
f6rj21wy,1981366669
5lg2c71v,3016633414
eat7zp3e,3014942002
q1vjw73k,3015431333
mf3utolt,3013986174
k5htbxv3,3014788878
ilnc1n90,3016122910
wqwjq51y,3013270768
atvxv0qb,3016013692
0999t5x0,3016981436
wskmzg7d,3017170158
stnva6pv,3015706105
6we8e60b,3016001230
13dsznnt,3016148207
cwytunvf,3013045871
7463vcy9,3016260880
u1ylvtld,2001145478
okkudhev,3014454658
9o7zi9ut,2039519715
jcvvkslq,2051624266
mqidiwe9,2062439598
t2myjp9v,1997787555
jsiws1v3,2048044204
7y529ms0,2034046543
hkx0o90l,2093395974
5nue46dm,3011187578
u7zxlgxz,3013306614
03eifdr1,3015514189
34idzq3g,3016100413
vvmobulb,2038339571
wnzn4yq7,3016830745
s2vhjr1b,2000867887
bfiip10i,2048298629
1vqp188q,3014963494
qwseld01,3014108977
i0652odo,3011866642
lsb64qh4,3014901343
zjq464w7,2008306513
24e2kcas,3014818280
4pvk3fqn,3014994868
o1myhrxp,3014226016
1i5arpf8,3017268195
pl37d01q,2051578823
cyipbn15,3013984416
7eed7ifd,3014019215
v1sguyjv,3016744695
8it9kxyo,1983081563
2rn6odze,2085322371
ab1msb2m,2568624162
4pqabi1d,2604826990
ab1wlgx7,2091041931
gadbp8yg,2070761676
q20adugr,2038441547
pl4e8vv9,3014332892
j9yv3xy6,2090019243
e4x0ss66,3016442967
69e6awka,3014126610
26w0hcp9,3016250576
oky3e0vt,64664390
tv9d9cb5,3013868782
m5pz84q5,3016516312
kad0e7zu,2337647516
xu08kllk,1963538974
xe8bhpjl,3014279995
pr6t01qv,13880714
t624zyyc,3013988053
0e0a7bm5,3017290307
nwtwtfmr,3016643418
q4h74i2s,3013134414
jsbiqy5c,3014171456
3e2fcx9k,3017176458
dwuw92pr,3016577963
bmpi6rdl,3016443838
68lzobzw,3014161118
kmiybuxu,2974953976
5wyldvre,3015770976
l8xjolt5,3016070036
jx8xbs9k,2913897238
adty8yp3,3016808883
60d9q6hq,3013504824
k037p7nv,2164687898
poamqquy,2791529925
8jg2byh5,3005630885
2dje7ts9,3016846376
6u3hb1lo,2083604624
wsusjf1b,2092141710
zi98dq1v,3013008917
kuj6ykqx,2095479108
v2ies3r2,2092604676
rh88lod0,3011262980
tkimi7lw,2033030750
ceqbimae,2343603288
xubsqetp,3016701212
l8udzv9f,3015131888
6sm0dyfk,3016660473
8a3bpa4k,3017309779
yinweejd,3015165924
6l4hzcf3,3016230003
8o4kte9i,2083025179
j49dp6q2,1977552934
3rqrq2mg,3010914006
zzvetjrt,3015543426
grmqnooy,3015816137
q4u5t8zs,3014211085
7klz6eha,1985418227
logprb1z,2028825795
vue8qqw8,2011745570
4gkf1ujb,2088783339
jjqrc8fc,1984328085
knq5x5d9,2087180821
uyvgb194,2085361646
mwqjdncd,1966344847
twwzev1w,1972351188
0l0fqmmq,1974612930
ufhamaf8,2048215096
090i2ryu,2014729464
nzo1nkun,2036196532
dkdg3n7j,2042305314
8mf5q7xh,2066284004
u4fsiboj,1992870905
enluswvu,2518931167
13ab9j5l,1858371702
7pz84urd,1978071148
4jbo82nr,3013126484
w2vh4kbb,3017080256
hjkhnzc8,2051934743
tih33rys,3016924729
doagajtl,2597174445
2zhnkln5,1968804418
yyrjdwn4,1996626474
cng97f5q,3000404419
sxu7njxo,3014684743
ed7htsu1,3013710237
y7xbyhly,2097606139
njujhjnw,3015077067
fa5e5fxs,3011398105
hzn6k9ru,3015673093
9il7coyk,3012841297
hzdddi3r,3015018920
14d7nzyk,3014669028
wh7804ns,3016352794
b6ba41i1,3014080169
qw2ual51,3015973294
klxec25o,3016993799
lsgyubdj,2963245358
2wj7ekz8,2996575382
hfdh571v,3010850763
v0v7zsaw,3012404544
ftkhfywk,3014625053
pgxew3yk,3015769528
9igk3ke1,3016246360
jdtmtjx5,3015012711
l3cglvr2,3015742899
c5q7l7en,3016761090
1v86oav3,2133878746
og3hiwlw,3016844968
isbq1fqt,3016005141
fwa6mpb9,3015734667
30snllol,3016752284
5st2z2ui,3015705519
heplijn8,3016277705
zjcj18vo,3016590010
iwyn32tv,3016313295
465ltmml,3013709169
c8tqlx26,3016259648
o5u6573q,2926614532
jg69bcoh,3015865491
6dq8xx7c,3016620140
y646m2ag,2046312135
ju2en6n0,3014103883
qr1rk9tr,3014170141
17n7621g,996524871
hdi340f7,2058679272
st1djxx6,2949983731
i30t7cvr,2136048770
39mu0tdr,3015865226
kxnm8l2z,3011789411
qxl0whpq,2137069612
65r6ql8f,3012310958
hzmosb1j,2620570465
z899ax9o,3015288886
ur5dhsio,3017338452
5qg7p080,422618935
8h9jou6k,3016606041
j8n06hzx,3014356995
vw71ezp5,2950294660
y9pjgkj1,3013051713
8moz4g71,2057830555
791qrltr,1990778413
5x2lo48m,3015387725
2koxnhfs,3011648868
clzxo1ly,3017185871
cm877cx2,3015258715
j1p31gep,3013236473
ls3toeo4,3013130318
5czqwdwl,2993603980
n34nbqr7,3017229513
5omr52n7,3016373319
six7u615,3015904676
of554htk,3015380977
5k5whv09,3016254272
9yer4xmt,3017087311
aw15xmia,3017192794
5h3bbtzs,3011038311
16ciqu9w,3014868402
2eqbcgym,3015636560
vbnn29vt,2326673194
zh051pdf,3016616182
e27dd9d4,3014135506
h7hkrixf,3015447171
nrbiwrkp,3015227704
5ewpvo4j,3016809689
p196bwpa,2109687804
abvpy8dg,1991769959
0ujg8srm,1496549506
cweeatnh,1980585035
ncbv6s6l,3017077168
quobbmos,3014240896
8g6yu02e,3016957590
ob2f1vda,3017189998
ibfcfdcw,3016226287
1awl4val,3016081619
r8ghn9z0,3014883005
baqe3tsw,3016220265
ybtsc3zt,3016835211
tllj77up,3013987649
mjdqrgjr,3006856666
nj7vcyuf,2002949629
b4gfbenh,3016577978
y7o8ovf9,3015927262
9p7hqk1u,3015141576
50vo8bnc,3015302196
yso6x9g7,3013442786
h5tr8pyi,3014558374
ajmuaw10,3015299438
nnfssb1t,3014127132
9dnh2pio,3015476276
fi64jxj2,3013366993
886xc1n3,3016900513
lmqm1bio,3012325422
rbmakz68,3017081690
22vlqzzh,2020932752
9obm9are,2943964297
rgu04nsj,3015494051
ma3njfhk,3012340346
h2ha2efr,3015058054
dniy8ao2,3016657446
8wzyfb2j,2083738263
ad6jiqh9,3015905059
ij6y6y7u,2972459678
ggqydlf8,3013800047
w32941sw,3016777347
3jmy9dy3,3010732241
jr8d6lud,3013946245
hf3paocz,3015602537
vwwt70mo,3014766012
13pj0wmb,3011663503
zhiagj5x,3017103835
vhfgg4s4,3013942622
4dk7mkut,2614203939
w0rlfz3u,3011000511
4iamptj4,3015877683
es3vtnj3,3015213958
yfehth9z,3013933234
9x0530cb,3017201590
1vrmts8f,3012824507
vhtc0jvq,3016259199
de20yuhl,3016452228
6hyrcq7y,3017260854
hwpn7ti1,3015344553
4cteijb7,3014222768
8a1cia8s,3015263712
fy3aet57,3014957759
9iy8l55f,3014381405
u0uf88e7,3013858371
2feiaasm,3017280750
65k5j42o,3014765964
i49uuqub,3016060622
9w23dbkm,3013490518
i9tbix2v,2949301801
lcpp5fim,2309772003
8ilzm51q,2949405298
ois9fiuq,2585193584
4it5c9n2,2617833888
jwesa12u,3000334434
v7asfaxc,2743398948
43cxzudl,2996315173
h89scli5,2724445873
e5p4metz,2996449093
2vecg9op,3000103520
f1ixbzx8,3001272560
cyxn7dpw,3013409091
jjkf5gg3,3001392146
9d8k7b23,3002114366
k2qj6o7j,3002132212
si486lqi,3000883359
x443k65a,3004178986
dpcpg5c1,3003899755
81j4347d,3003872355
76i8yvb4,2403466070
tiyjmih7,2571285940
rv26qfmf,3003430844
4sw1hrnf,3004498779
uqls3p01,3003654537
xv42jvd6,3005764633
ptbk69rk,3005111420
8elmjre9,2519820054
phmm596b,2551995233
mtv80pjo,3005080560
juiomzb3,3006450426
mm2sp48e,3005814460
pd70i3d8,3006480846
jawwrsa5,3004975798
77nsidzc,3005444717
dbwfn27p,3006204234
7n8p9okf,3005438347
5xki1ulf,3005827208
z8ix4kz7,3010572803
lvjveaob,3006535772
kfsuiz5t,3006083188
ibx89gqw,3007286612
fugb778l,3007328128
m87tapjp,3007602081
4ah705nc,3007303193
tjxtifao,3005798865
1rq612hm,3007494786
hicqy5sj,3007035482
nav88l73,3008903961
t9f87kk0,3007363873
j0nm444m,3008840293
dbzrd23n,3007844582
2inlyd0t,3007020220
bxzprauu,3009374456
kqanoog7,3009877603
j6y806qu,3008785685
1s0exznp,3010465444
y24qtqjj,3009063733
aoyyk5fl,3007504391
jxtch47t,3010200977
sjod3q3j,3008626374
nqn1qzcu,3011523897
b2znv6pa,3009949397
370fqkat,3009698735
cv3qgno3,3010323736
qefiw4ho,3008909318
